Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,26.010000,26.379999,25.860001,25.900000,24.324486,55900
2017-03-02,25.830000,25.920000,25.660000,25.770000,24.202393,41800
2017-03-03,25.780001,26.070000,25.459999,25.780001,24.211786,70400
2017-03-06,25.680000,25.889999,25.440001,25.830000,24.258745,42600
2017-03-07,25.700001,25.879999,25.549999,25.840000,24.268139,45600
2017-03-08,25.990000,26.100000,25.770000,26.010000,24.427795,63400
2017-03-09,26.170000,27.120001,26.070000,26.320000,24.718935,98900
2017-03-10,26.700001,26.920000,26.400000,26.490000,24.878595,86500
2017-03-13,26.469999,26.620001,26.020000,26.559999,24.944338,43300
2017-03-14,26.370001,26.500000,26.180000,26.309999,24.709543,77400
2017-03-15,26.370001,26.670000,26.360001,26.620001,25.000685,53300
2017-03-16,26.490000,26.660000,26.459999,26.629999,25.010080,44500
2017-03-17,26.700001,27.150000,26.629999,27.059999,25.413918,92700
2017-03-20,27.160000,27.190001,26.860001,27.049999,25.404528,38300
2017-03-21,27.110001,27.260000,26.469999,26.540001,24.925554,90200
2017-03-22,26.480000,26.740000,26.410000,26.600000,24.981899,64700
2017-03-23,26.600000,27.440001,26.600000,27.059999,25.413918,144800
2017-03-24,27.090000,27.330000,26.740000,26.820000,25.188528,117200
2017-03-27,26.709999,26.750000,26.379999,26.600000,24.981899,78400
2017-03-28,26.450001,26.959999,26.280001,26.930000,25.291830,45300
2017-03-29,26.900000,27.200001,26.730000,27.080000,25.432703,77300
2017-03-30,27.080000,27.299999,26.850000,27.040001,25.395138,79200
2017-03-31,27.000000,27.219999,26.950001,27.120001,25.470272,109400
2017-04-03,27.040001,27.129999,26.719999,26.760000,25.132172,69300
2017-04-04,26.820000,26.820000,26.290001,26.410000,24.803457,74200
2017-04-05,26.490000,26.610001,26.260000,26.320000,24.718935,77700
2017-04-06,26.280001,26.480000,26.080000,26.320000,24.718935,125800
2017-04-07,26.219999,27.100000,26.059999,26.860001,25.226089,164700
2017-04-10,26.959999,27.450001,26.959999,27.090000,25.442097,78300
2017-04-11,27.030001,27.740000,27.020000,27.740000,26.052555,142400
2017-04-12,27.700001,27.740000,27.290001,27.299999,25.639322,105400
2017-04-13,27.150000,27.370001,27.000000,27.059999,25.413918,52300
2017-04-17,27.010000,27.510000,27.010000,27.490000,25.817766,56500
2017-04-18,27.410000,27.420000,27.080000,27.420000,25.752024,41400
2017-04-19,27.500000,27.600000,27.270000,27.410000,25.742628,43600
2017-04-20,27.469999,27.610001,27.330000,27.580000,25.902290,93200
2017-04-21,27.570000,27.709999,27.469999,27.639999,25.958637,69600
2017-04-24,27.760000,28.170000,27.639999,28.150000,26.437614,219800
2017-04-25,28.459999,28.820000,28.299999,28.580000,26.841455,66400
2017-04-26,28.570000,28.959999,28.320000,28.820000,27.066856,154100
2017-04-27,28.120001,28.389999,27.010000,27.160000,25.507843,227700
2017-04-28,27.270000,27.750000,27.240000,27.350000,25.686277,97100
2017-05-01,27.330000,27.559999,27.180000,27.320000,25.658104,39600
2017-05-02,27.469999,28.070000,27.410000,27.580000,25.902290,63900
2017-05-03,27.590000,27.590000,27.139999,27.260000,25.601755,113400
2017-05-04,27.290001,27.320000,26.969999,27.240000,25.582970,73500
2017-05-05,27.469999,27.469999,26.920000,27.250000,25.592363,93200
2017-05-08,27.240000,27.260000,26.860001,26.980000,25.338787,52900
2017-05-09,27.100000,27.400000,26.990000,27.260000,25.601755,73300
2017-05-10,27.170000,27.590000,27.120001,27.260000,25.601755,70300
